Symbol	Description
IJJ	S&P Mid-Cap 400 Value Ishares ETF
IJK	S&P Mid-Cap 400 Growth Ishares ETF
IJR	S&P Small-Cap Ishares Core ETF
IJS	S&P Small-Cap 600 Value Ishares ETF
IJUL	Innovator MSCI EAFE Power Buffer ETF Jul
ILCB	Mstar Large-Cap Ishares ETF
ILCG	Mstar Large-Cap Growth Ishares ETF
ILCV	Mstar Large-Cap Value Ishares ETF
ILDR	FT Innovation Leaders ETF
ILF	Latin America 40 Ishares ETF
ILTB	10+ Year USD Bond Ishares Core ETF
IMCB	Mstar Mid-Cap Ishares ETF
IMCG	Mstar Mid-Cap Growth Ishares ETF
IMFL	Invesco International Developed Dynamic Multifac
IMH	Impac Mortgage Holdings
IMLP	Ipath S&P MLP ETN
IMO	Imperial Oil Ltd
IMOM	Intl Quantitative Momentum ETF
IMTB	5-10 Year USD Bond Ishares Core ETF
IMTM	Intl Momentum Factor Ishares Edge MSCI ETF
INCO	India Consumer Egshares ETF
INDA	India MSCI Ishares ETF
INDF	Nifty India Financials ETF
INDL	India Bull 3X Direxion
INDO	Indonesia Energy Corp Ltd
INDS	Pacer Benchmark Industrial Real Estate ETF
INFL	Horizon Kinetics Inflation Beneficiaries ETF
INFU	Infusystems Holdings
INKM	SSGA Income Allocation ETF SPDR
INMU	Blackrock Intermediate Muni Income Bond ETF
INNO	Harbor ETF Trust Harbor Disruptive Innovation Et
INTF	Intl Multifactor Ishares Edge MSCI ETF
INTT	Intest Corp
INUV	Inuvo Inc
IOCT	Innovator International Developed Power Buffer E
IOO	Global 100 Ishares ETF
IOR	Income Opportunity Realty Trust
IPAC	Pacific Ishares Core MSCI ETF
IPAY	ETFMG Prime Mobile Payments ETF
IPB	Merrill Lynch & Company
IPO	Renaissance IPO ETF
IPOS	Renaissance International IPO ETF
IQDE	Flexshares Intl Quality Div Def Fund
IQDF	Flexshares Intl Quality Div Fund
IQDG	Wisdomtree Intl Quality Div Growth Fund
IQDY	Flexshares Intl Quality Div Dyn Fund
IQIN	IQ 500 International ETF
IQLT	Intl Quality Factor Ishares Edge MSCI ETF
IQM	Franklin Intelligent Machines ETF
IQSI	IQ Candriam ESG International Equity ETF
IQSU	IQ Candriam ESG US Equity ETF
IRBA	Imgp Rba Responsible Global Allocation
IRBO	Ishares Robotics and Artificial Intelligence ETF
ISCB	Mstar Small-Cap Ishares ETF
ISCF	Intl Small-Cap Multifactor Ishares Edge MSCI ETF
ISCG	Mstar Small-Cap Growth Ishares ETF
ISCV	Mstar Small-Cap Value Ishares ETF
ISDR	Issuer Direct Corp
ISMD	Inspire Small/Mid Cap Impact ETF
ISR	Isoray Inc
ISRA	Vaneck Israel ETF
ISVL	Ishares Intl Developed Small Cap Value Fa
ISWN	Amplify Blackswan Iswn ETF
ISZE	Intl Size Factor Ishares Edge MSCI ETF
ITA	US Aerospace & Defense Ishares ETF
ITAN	Sparkline Intangible Value ETF
ITB	US Home Construction Ishares ETF
ITEQ	Bluestar Israel Technology ETF
ITM	Vaneck Intermediate Muni ETF
ITOT	S&P Total US Stock Market Ishares Core ETF
ITP	IT Tech Packaging Inc
ITRG	Integra Resources Corp
IUSA	Amberwave Invest USA Jsg Fund
IVAL	Intl Quantitative Valueshares ETF
IVDG	Invesco Focused Discovery Growth ETF
IVE	S&P 500 Value Ishares ETF
IVES	ETFMG Global Cloud Technology ETF
IVLC	Invesco US Large Cap Core ESG ETF
IVLU	Intl Value Factor Ishares Edge MSCI ETF
IVOG	S&P Midcap 400 Growth ETF Vanguard
IVOL	Quadratic Interest Rate Vol and Infl ETF
IVOO	S&P Midcap 400 ETF Vanguard
IVOV	S&P Midcap 400 Value ETF Vanguard
IVRA	Invesco Real Assets ESG ETF
IVSG	Invesco Select Growth ETF
IVV	S&P 500 Ishares Core ETF
IVW	S&P 500 Growth Ishares ETF
IWB	Russell 1000 Ishares ETF
IWC	Micro-Cap Ishares ETF
IWD	Russell 1000 Value Ishares ETF
IWDL	Etracs 2X US Value Factor TR ETN
IWF	Russell 1000 Growth Ishares ETF
IWFH	Virtual Work and Life Multisector ETF
IWFL	Etracs 2X US Growth Factor TR ETN
IWIN	Amplify ETF Trust Amplify Inflation Fighter ETF
IWL	Russell Top 200 Ishares ETF
IWM	Russell 2000 Ishares ETF
IWML	Etracs 2X US Size Factor TR ETN
IWN	Russell 2000 Value Ishares ETF
IWO	Russell 2000 Growth Ishares ETF
IWP	Russell Mid-Cap Growth Ishares ETF
IWR	Russell Mid-Cap Ishares ETF
IWS	Russell Mid-Cap Value Ishares ETF
IWV	Russell 3000 Ishares ETF
IWX	Russell Top 200 Value Ishares ETF
IWY	Russell Top 200 Growth Ishares ETF
IXC	Global Energy Ishares ETF
IXG	Global Financials Ishares ETF
IXJ	Global Healthcare Ishares ETF
IXN	Global Tech Ishares ETF
IXP	Global Telecom Ishares ETF
IXSE	Wisdomtree India Ex-State-Owned Enterprises Fund
IYC	US Consumer Services Ishares ETF
IYE	US Energy Ishares ETF
IYF	US Financials Ishares ETF
IYG	US Financial Services Ishares ETF
IYH	US Healthcare Ishares ETF
IYJ	US Industrials Ishares ETF
IYK	US Consumer Goods Ishares ETF
IYLD	Mstar Multi-Asset Income Ishares ETF
IYM	US Basic Materials Ishares ETF
IYR	US Real Estate Ishares ETF
IYT	Transportation Average Ishares ETF
IYW	US Technology Ishares ETF
IYY	DJ US Ishares ETF
IYZ	US Telecommunications Ishares ETF
IZRL	Ark Israel Innovative Technology ETF
JAAA	Janus Henderson AAA Clo ETF
JAGG	Jpmorgan U.S. Aggregate Bond ETF
JANZ	Trueshares Structured Outcome [January] ETF
JAVA	Jpmorgan Active Value ETF
JBBB	Janus Henderson B-BBB Clo ETF
JCPB	Jpmorgan Core Plus Bond ETF
JCTR	Jpmorgan Carbon Transition U.S. Equity ETF
JDIV	JPM U.S. Dividend ETF
JDST	Junior Gold Mine Bear 3X Direxion
JEMA	J.P. Emerging Markets ETF
JEPI	Jpmorgan Equity Premium Income ETF
JETS	US Global Jets ETF
JFWD	Jacob Funds Inc Jacob Forward ETF
JGLD	Amplify Pure Junior Gold Miners ETF
JHCB	John Hancock Corporate Bond ETF
JHCS	JH Multifactor Media and Communication ETF
JHEM	JH Multifactor Emerging Markets ETF
JHMA	JH Materials Multifactor ETF
JHMB	John Hancock Mortgage-Backed Securities ETF
JHMC	JH Consumer Disc Multifactor ETF
JHMD	JH Developed Intl Multifactor ETF
JHME	JH Energy Multifactor ETF
JHMF	JH Financial Multifactor ETF
JHMH	JH Healthcare Multifactor ETF
JHMI	JH Industrials Multifactor ETF
JHML	JH Largecap Multifactor ETF
JHMM	JH Midcap Multifactor ETF
JHMS	JH Consumer Staples Multifactor ETF
JHMT	JH Technology Multifactor ETF
JHMU	JH Utilities Multifactor ETF
JHPI	Jjohn Hancock Preferred I ETF
JHSC	JH Multifactor Small Cap ETF
JIB	Janus Henderson Sustainable & Impact Core Bond E
JIDA	JPM Activebuilders Intl Equity ETF
JIG	JPM International Growth ETF
JIGB	JPM Corp Bond Research Enhanced ETF
JJA	Ipatha.B Agriculture Subindex TR ETN
JJC	Ipatha.B Copper Subindex TR ETN
JJE	Ipatha.B Energy Subindex TR ETN
JJG	Ipatha.B Grains Subindex TR ETN
JJM	Ipatha.B Industrial Metals Subindex TR ETN
JJN	Ipatha.B Nickel Subindex TR ETN
JJP	Ipatha.B Precious Metals Subindex TR ETN
JJS	Ipatha.B Softs Subindex TR ETN
JJT	Ipatha.B Tin Subindex TR ETN
JJU	Ipatha.B Aluminum Subindex TR ETN
JMBS	Janus Mortgage-Backed Securities ETF
JMIN	JPM U.S. Minimum Volatility ETF
JMOM	JPM U.S. Momentum Factor ETF
JMST	JPM Ultra-Short Municipal ETF
JMUB	JPM Municipal ETF
JNK	High Yield Bond ETF SPDR
JNUG	Junior Gold Mine Bull 2X Direxion
JO	Ipatha.B Coffee Subindex TR ETN
JOB	General Employment Enterprises
JOJO	Atac Credit Rotation ETF
JOYY	Infusive Compounding Global Equities ETF
JPEM	JPM Dvsd Rtns EM ETF
JPHY	JPM Diversified High Yield ETF
JPIB	JPM Global Bond Opportunities ETF
JPIE	Jpmorgan Income ETF
JPIN	JPM Dvsd Rtns Intl Equity ETF
JPMB	JPM USD Emrg Mkts Sovereign Bond ETF
JPME	JPM Dvsd Rtns US Midcap ETF
JPN	Db-Xt Jpn Jpx Nikkei 400 Eq
JPSE	JPM Dvsd Rtns US Smallcap Equity ETF
JPST	JPM Ultra-Short Income ETF
JPUS	JPM Dvsd Rtns US Equity ETF
JPXN	Jpx-Nikkei 400 Ishares ETF
JQUA	JPM U.S. Quality Factor ETF
JRE	Janus Henderson U.S. Real Estate ETF
JRNY	Alps Global Travel Beneficiaries ETF
JSCP	Jpmorgan Short Duration Core Plus ETF
JSTC	Adasina Social Justice All Cap Global ETF
JULZ	Trueshares Structured Outcome Jul ETF
JUNZ	Trueshares Structured Outcome [June] ETF
JUSA	JPM Activebuilders U.S. Large Cap Equity ETF
JUST	GS Just U.S. Large Cap Equity ETF
JVAL	JPM U.S. Value Factor ETF
JXI	Global Utilities Ishares ETF
JZRO	Janus Henderson Net Zero Transition Resources Et
KALL	KS MSCI All China Index ETF
KAPR	Innovator Russell 2000 Power Buffer ETF Apr
KARS	KS Electric Vehicles and Future Mobility ETF
KBA	KS Bosera MSCI China A ETF
KBE	S&P Bank ETF SPDR
KBND	Kraneshares Bloomberg Barclays China Bond ETF
KBUY	Kraneshares Cicc China Consumer Leaders ETF
KCCA	Kraneshares California Carbon Allowance ETF
KCE	S&P Capital Markets ETF SPDR
KDRN	ETF Opportunities Trust Kingsbarn Tactical Bond
KEMQ	KS EM Consumer Technology Index ETF
KEMX	KS MSCI Emerging Markets Ex China Index ETF
KESG	KS MSCI China ESG Leaders Index ETF
KEUA	Kraneshares European Carbon Allowance ETF
KFVG	Kraneshares Cicc China 5G and Semiconductor ETF
KFYP	KS Cicc China Leaders 100 Index ETF
KGRN	KS MSCI China Environment Index ETF
KGRO	Kraneshares China Innovation ETF
KHYB	KS Ccbs China Corp High Yield Bond USD ETF
KIE	S&P Insurance ETF SPDR
KIQ	Kelso Technologies
KJAN	Innovator Russell 2000 Power Buffer ETF Jan
KJUL	Innovator Russell 2000 Power Buffer ETF July
KLCD	Kfa Large Cap Quality Dividend Index ETF
KLDW	Knowledge Leaders Developed World ETF
KLNE	Direxion Daily Global Clean Energy Bull 2X Share
KLR.W	Kaleyra Inc WT
KMED	KS Emerging Markets Healthcare Index ETF
KMLM	Kfa Mount Lucas Index Strategy ETF
KNG	CBOE S&P 500 Dividend Aristocrats Target Income
KNGS	Upholdings Compound Kings ETF
KOCG	Fis Knights of Columbus Global Belief ETF
KOCT	Innovator Russell 2000 Power Buffer ETF Oct
KOIN	Innovation Shares Nextgen Protocol ETF
KOKU	Xtrackers MSCI Kokusai Equity ETF
KOLD	Ultrashort Bloomberg Natural Gas ETF
KOMP	SPDR Kensho & New Economies Composite ETF
KONG	Opportunities Formidable Fortress ETF
KORP	American Century Dvfd Corp Bond ETF
KORU	South Korea Bull 3X Direxion
KRBN	Kfa Global Carbon ETF
KRE	S&P Regional Banking ETF SPDR
KSA	Saudi Arabia Ishares MSCI ETF
KSCD	Kfa Small Cap Quality Dividend Index ETF
KSTR	Kraneshares Sse Star Market 50 Index ETF
KTEC	Kraneshares Hang Seng Tech Index ETF
KULR	Kulr Technology Group Inc
KURE	KS MSCI All China Health Care Index ETF
KVLE	Kraneshares Kfa Value Line Dynamic Core Equity I
KWEB	KS Trust KS CSI China Internet ETF
KWT	Ishares MSCI Kuwait ETF
KXI	Global Cons Staples Ishares ETF
LABD	S&P Biotech Bear 3X Direxion
LABU	S&P Biotech Bull 3X Direxion
LBAY	Leatherback Long/Short Alternative Yield ETF
LCG	Sterling Capital Focus Equity ETF
LCR	Leuthold Core ETF
LCTD	Blackrock World Ex U.S. Carbon Transition Readin
LCTU	Blackrock U.S. Carbon Transition Readiness ETF
LCTX	Lineage Cell Therapeutics Inc
LD	Ipath Lead Subindex TR Sm Index ETN
LDUR	Pimco Low Duration ETF
LEAD	Reality Divcon Leaders Dividend ETF
LEMB	Emrg Mkts Local Curr Bond Ishares JPM ETF
LETB	Advisorshares Let Bob Ai Powered Momentum Et
LEU	Centrus Energy Corp
LEXI	Alexis Practical Tactical ETF
LFEQ	Vaneck Long/Flat Trend ETF
LGH	Hcm Defender 500 Index ETF
LGL	LGL Group
LGL.W	LGL Group Inc WT
LGLV	SSGA US Large Cap Low Vol Index SPDR
LGOV	FT Long Duration Opportunities ETF
LIT	Global X Lithium & Battery Tech ETF
LIV	Emles Home ETF
LKOR	Flexshares Credit Scored US Long Corp
LNG	Cheniere Energy
LODE	Comstock Mining Inc
LOPP	Gabelli Love Our Planet & People ETF
LOPX	Direxion Low Priced Stock ETF
LOUP	Innovator Loup Frontier Tech ETF
LOV	Spark Networks Plc ADR
LOWC	ACWI Low Carbon Target MSCI ETF SPDR
LQD	Invst Grade Corp Bond Ishares Iboxx $ ETF
LQDB	Ishares BBB Rated Corporate Bond ETF
LQDH	Int Rate Hedged Corp Bond Ishares ETF
LQDI	Ishares Inflation Hedged Corporate Bond ETF
LRGF	USA Multifactor Ishares Edge MSCI ETF
LRND	IQ U.S. Large Cap R&D Leaders ETF
LRNZ	Truemark Technology Ai & Deep Learning ETF
LSAF	Leadershares Alphafactor US Core Equity ETF
LSAT	Leadershares Alphafactor Tactical Focused ETF
LSF	Laird Superfood Inc
LSLT	Salt Low Trubeta US Market ETF
LSST	Natixis Loomis Sayles Short Duration Income ETF
LTL	Ultra Telecommunications ETF
LTPZ	15+ Year US TIPS Index ETF Pimco
LUXE	Emles Trust Emles Luxury Goods ETF
LVHI	Legg Intl Low Vol High Div ETF
LVOL	American Century Low Volatility ETF
LYFE	2ndvote Life Neutral Plus ETF
MAAX	Vaneck Muni Allocations ETF
MAG	MAG Silver Corp
MAGA	Point Bridge Gop Stock Tracker ETF
MAKX	Proshares S&P Kensho Smart Factories ETF
MAMB	Monarch Ambassador Income ETF
MARB	First Trust Merger Arbitrage ETF
MARZ	Trueshares Structured Outcome [March] ETF
MAYZ	Listed Funds Trust Trueshares Structured Outcome
MBBB	Vaneck Moody's BBB Corp Bond ETF
MBCC	Monarch Blue Chips Core ETF
MBND	SPDR Nuveen Municipal Bond ETF
MBOX	Freedom Day Dividend ETF
MBSD	Flexshares Disciplined Duration MBS Index Fund
MCRO	IQ Hedge Macro Tracker ETF
MDEV	First Trust Indxx Medical Devices ETF
MDY	S&P Midcap 400 SPDR
MDYG	S&P Midcap Growth ETF SPDR
MDYV	S&P Midcap Value ETF SPDR
MEAR	Short Maturity Muni Bond Ishares ETF
MEME	Listed Funds Trust Roundhill Meme ETF
MENV	Advisorshares North Square Mckee ESG Core Bond E
METV	Roundhill Ball Metaverse ETF
MEXX	MSCI Mexico Bull 3X Direxion
MFDX	Pimco RAFI Multi-Factor Intl ETF
MFEM	Pimco RAFI Multi-Factor EM ETF
MFUL	Mindful Conservative ETF
MFUS	Pimco RAFI Multi-Factor U.S. Equity ETF
MGC	Vanguard Mega Cap ETF
MGK	Vanguard Mega Cap Growth ETF
MGMT	Ballast Small/Mid Cap ETF
MGV	Vanguard Mega Cap Value ETF
MHH	Mastech Holdings Inc
MID	American Century Mid Cap Growth Impact ETF
MIDE	Xtrackers S&P Midcap 400 ESG ETF
MIDF	Ishares Edge MSCI Multifactor USA Mid-Cap ETF
MIDU	Mid Cap Bull 3X Direxion
MIG	Vaneck Moody's IG Corp Bond ETF
MIM.W	Airspan Networks Hldgs Inc WT [Mimo/W]
MIMO	Airspan Networks Hldgs Inc
MINC	Advisorshares Newfleet Multi-Sector ETF
MINN	Trust For Professional Managers Mairs & Power
MINO	Pimco Municipal Income Opportunities Active ETF
MINT	Enhanced Short-Maturity Strgy ETF Pimco
MITQ	Moving Image Technologies Inc
MJ	ETFMG Alternative Harvest ETF
MJIN	ETFMG Alternative Harvest -2X ETF
MJUS	ETFMG U.S. Alternative Harvest ETF
MJXL	ETFMG Daily Alternative Harvest 2X ETF
MLN	Vaneck Vaneck Corp Long Muni ETF
MLPA	Global X MLP ETF
MLPB	Etracs MLP Infrastructure Index ETN
MLPO	CS S&P MLP Index ETN
MLPR	Etracs Quarterly Pay 1.5X Alerian MLP ETN
MLPX	Global X MLP & Energy Infrastructure ETF
MLSS	Milestone Scientific
MMCA	IQ Mackay California Municipal Intermediate ETF
MMIN	IQ Mackay Shields Municipal Insured ETF
MMIT	IQ Mackay Municipal Intermediate ETF
MMLG	First Trust Multi-Manager Large Growth ETF
MMSC	FT Multi-Manager Small Cap Opportunities ETF
MMTM	S&P 1500 Momentum Tilt ETF SPDR
MMX	Maverix Metals Inc
MNA	IQ Merger Arbitrage ETF
MNM	Direxion Daily Metal Miners Bull 2X
MOAT	Vaneck Morningstar Wide Moat ETF
MOHR	Mohr Growth ETF
MOO	Vaneck Agribusiness ETF
MOON	Direxion Moonshot Innovators ETF
MORT	Vaneck Mortgage REIT Income ETF
MOTE	Vaneck Morningstar ESG Moat ETF
MOTG	Vaneck Morningstar Global Wide Moat ETF
MOTI	Vaneck Mstar International Moat ETF
MOTO	Smartetfs Smart Transport & Tech ETF
MPRO	Northern Lights Fund Trust IV Monarch Procap ETF
MRAD	Smartetfs Advertising & Marketing Technology ETF
MRGR	Merger ETF
MRND	IQ U.S. Mid Cap R&D Leaders ETF
MRSK	Agility Shares Managed Risk ETF
MSGR	Direxion Shares ETF Trust Direxion Mrna ETF
MSMR	ETF Series Solutions Mcelhenny Sheffield Managed
MSN	Emerson Radio Corp
MSOS	Advisorshares Pure US Cannabis ETF
MSTB	Lha Market State Tactical Beta ETF
MSVX	Lha Market State Alpha Seeker ETF
MTA	Metalla Royalty and Streaming Ltd
MTGP	Wisdomtree Mortgage Plus Bond Fund
MTNB	Matinas Biopharma Hl
MTUL	Etracs 2X MSCI US Momentum Factor TR ETF
MTUM	USA Momentum Factor Ishares Edge MSCI ETF
MTVR	Fount Metaverse ETF
MUB	Natl Muni Bond Ishares ETF
MUNI	Interm Muni Bond Strgy ETF Pimco
MUSI	American Century Multisector Income ETF
MUST	Columbia Multi-Sector Municipal Income ETF
MVP	Roundhill Mvp ETF
MVPS	Amplify Thematic All-Stars ETF
MVRL	Etracs Monthly Pay 1.5X Mortgage REIT ETN
MVV	Ultra Midcap400 ETF
MXC	Mexco Energy Corp
MXDU	Nationwide Max Diverse U.S. Core Equity ETF
MXI	Global Materials Ishares ETF
MYO	Myomo Inc
MYY	Short Midcap400 ETF
MZZ	Ultrashort Midcap400 ETF
NACP	Impact Shares Naacp Minority Empowerment ETF
NAIL	Homebuild & Suppliers Bull 3X Direxion
NAK	Northern Dynasty Minerals
NANR	S&P North American Natural SPDR
NAPR	Innovator Nasdaq-100 Power Buffer ETF April
NAVB	Navidea Biopharmaceuticals Inc
NBH	Neuberger Berman Intermediate Fund Inc
NBO	Neuberger Berman New York Intermediate Fund Inc
NBW	Neuberger Berman California Intermediate Fund IN
NBY	Novabay Pharmaceuticals
NDJI	ETF Dow Jones Risk-Managed Income ETF
NDVG	Nuveen Dividend Growth ETF
NEAR	Short Maturity Bond Ishares ETF
NEN	New England Realty Associates Ltd Partnershi
NERD	Roundhill Esports & Digital Entertainment ETF
NES	Nuverra Environmental Solutions
NETL	Netlease Corporate Real Estate ETF
NETZ	Engine No. 1 Transform Climate ETF
NEWP	New Pacific Metals Corp
NFGC	New Found Gold Corp
NFLT	Virtus Multi-Sector Uncstd Bond
NFRA	Flexshares Global Broad Infr Fund
NFTZ	Solutions Defiance Digital Revolution ETF
NG	Novagold Resources Inc
NGD	New Gold Inc
NGE	Global X MSCI Nigeria ETF
NHC	National Healthcare Corp
NHS	Neuberger Berman High Yield Strategies
NIB	Ipath Cocoa Subindex TR Sm Index ETN
NIFE	Fallen Knives ETF Direxion
NILE	Bitbile Holdings Inc
NJAN	Innovator Nasdaq-100 Power Buffer ETF Jan
NJUL	Innovator Nasdaq-100 Power Buffer ETF July
NLR	Vaneck Uranium & Nuclear Energy ETF
NML	Neuberger Berman MLP Income Fun
NNVC	Nanoviricides Inc
NOBL	S&P 500 Dividend Aristocrats ETF
NOCT	Innovator Nasdaq-100 Power Buffer ETF Oct
NOG	Northern Oil and Gas
NORW	Global X FTSE Nordic Region ETF
NOVZ	Trueshares Structured Outcome [November] ETF
NRGD	Microsectors -3X U.S. Big Oil Index ETN
NRGU	Microsectors U.S. Big Oil Index 3X ETN
NRO	Neuberger Berman Real Estate Securities
NSCS	Nuveen Small Cap Select ETF
NSPI	ETF S&P 500 Risk-Managed Income ETF
NTIP	Network-1 Sec Solu
NTKI	ETF Russell 2000 Risk-Managed Income ETF
NTSE	Wisdomtree Emerging Markets Efficient Core Fund
NTSI	Wisdomtree Intl Efficient Core Fund
NTSX	Wisdomtree U.S. Efficient Core Fund
NTZO	Impact Shares MSCI Global Climate Select ETF
NUAG	Nushares US Aggregate Bond ETF
NUBD	Nushares ESG U.S. Aggregate Bond ETF
NUDM	Nushares ESG Intl Developed Markets Equity ETF
NUDV	Nuveen ESG Dividend ETF
NUEM	Nushares ESG Emerging Markets Equity ETF
NUGO	Nuveen Growth Opportunities ETF
NUGT	Gold Miners Bull 2X Direxion
NUHY	Nuveen ESG High Yield Corporate Bond ETF
NULC	Nushares ETF Trust
NULG	Nushares ESG Largecap Growth ETF
NULV	Nushares ESG Largecap Value ETF
NUMG	Nushares ESG Midcap Growth ETF
NUMV	Nushares ESG Midcap Value ETF
NURE	Nushares Short-Term REIT ETF
NUSA	1-5 Year U.S. Aggregate Nushares
NUSC	Nushares ESG Smallcap ETF
NUSI	Nationwide Risk-Managed Income ETF
NVQ	Qraft Ai-Enhanced US Next Value ETF
NWLG	Nuveen Winslow Large-Cap Growth ESG ETF
NXE	Nexgen Energy Ltd
NYF	New York Muni Bond Ishares ETF
OALC	Unified Series Trust Oneascent Large Cap Core Et
OBE	Obsidian Energy Ltd
OBND	SPDR Loomis Sayles Opportunistic Bond ETF
OBOR	KS MSCI One Belt One Road Index ETF
OCEN	IQ Clean Oceans ETF
OCIO	ETF Series Solutions Trust ETF
OCTZ	Trueshares Structured Outcome Oct ETF
OEF	S&P 100 Ishares ETF
OEUR	O's Europe Qlty Divd ETF
OGCP	Empire State Realty Op LP Se
OGEN	Oragenics Inc
OGIG	O'Shares Global Internet Giants ETF
OIH	Vaneck Oil Services ETF
OIL	Ipath Pure Beta Crude Oil ETN
OILD	Microsectors Oil & Gas Exp. & Prod. -3X Inverse
OILK	K-1 Free Crude Oil Strategy ETF
OILU	Microsectors Oil & Gas Exp. & Prod. 3X Leveraged
OMFL	Oppenheimer Russell 1000 Multifactor ETF
OMFS	Oppenheimer Russell 2000 Multifactor ETF
OND	Proshares On-Demand ETF
ONEO	Russell 1000 Momentum Focus ETF SPDR
ONEV	Russell 1000 Low Vol ETF SPDR
ONEY	Russell 1000 Yield Focus ETF SPDR
ONG	Direxion Daily Oil Services Bull 2X Sh
ONLN	Online Retail ETF
ONOF	Global X Adaptive U.S. Risk Management ETF
OOTO	Direxion Travel & Vacation Bull 2X ETF
OPER	Clearshares Ultra-Short Maturity ETF
OPPX	Corbett Road Tactical Opportunity ETF
OPTT	Ocean Power Tech Inc
ORLA	Orla Mining
OSCV	Opus Small Cap Value Plus ETF
OUNZ	Vaneck Merk Gold Trust
OUSA	O's U.S. Qlty Divd ETF
OUSM	O's Russell Smallcap Qlty Divd ETF
OVB	Overlay Shares Core Bond ETF
OVF	Overlay Shares Foreign Equity ETF
OVL	Overlay Shares Large Cap Equity ETF
OVLH	Overlay Shares Hedged Large Cap Equity ETF
OVM	Overlay Shares Municipal Bond ETF
OVS	Overlay Shares Small Cap Equity ETF
OVT	Overlay Shares Short Term Bond ETF
OWNS	Impact Shares Affordable Housing MBS ETF
OZ	Belpointe Prep Llc Class A Units
PAB	PGIM Active Aggregate Bond ETF
PAK	Global X MSCI Pakistan ETF
PALC	Pacer Large Cap Multi-Factor Alternator ETF
PALL	Physical Palladium ETF
PAMC	Pacer Lunt Midcap Multi-Factor Alternator ETF
PAPR	Innovator S&P 500 Power Buffer ETF Apr
PAUG	Innovator S&P 500 Power Buffer ETF Aug
PAVE	Global X U.S. Infrastructure Development ETF
PAWZ	Pet Care ETF
PBD	Global Clean Energy Invesco ETF
PBDM	Purebetasm FTSE Developed Ex-North America ETF
PBE	Dynamic Biotechnology & Genome Invesco ETF
PBEE	Purebetasm FTSE Emerging Markets Invesco ETF
PBJ	Dynamic Food & Beverage Invesco ETF
PBND	Purebetasm US Aggregate Bond Invesco ETF
PBP	S&P 500 Buywrite Invesco ETF
PBS	Dynamic Media Invesco ETF
PBSM	Purebetasm MSCI USA Small Cap Invesco ETF
PBTP	Purebetasm 0-5 Yr US TIPS Invesco ETF
PBUG	Pacer Ipath Gold Trendpilot ETN
PBUS	Purebetasm MSCI USA Invesco ETF
PBW	Wilderhill Clean Energy Invesco ETF
PCEF	CEF Income Composite Invesco ETF
PCG-A	Pacific Gas El 6.00
PCG-B	Pacific Gas El 5.50
PCG-C	Pacific Gas El 5.00
PCG-D	Pacific Gas El 5.00
PCG-E	Pacific Gas El 5.00
PCG-G	Pacific Gas El 4.80
PCG-H	Pacific Gas El 4.50
PCG-I	Pacific Gas El 4.36
PCY	Emerging Markets Sovereign Debt Invesco ETF
PDEC	Innovator S&P 500 Power Buffer ETF Dec
PDN	FTSE RAFI Dev Markets Ex-U.S. Small-Mid Invesco
PED	Pedevco Corp
PEJ	Dynamic Leisure and Entertainment Invesco ETF
PEX	Global Listed Private Equity ETF
PEXL	Pacer US Export Leaders ETF
PFEB	Innovator S&P 500 Power Buffer ETF Feb
PFFA	Virtus Infracap U.S. Preferred Stock ETF
PFFD	Global X U.S. Preferred ETF
PFFL	Etracs 2X Prfd Stock Index ETN
PFFR	Infracap REIT Preferred ETF
PFFV	Global X Variable Rate Preferred ETF
PFIG	Fundamental Investment Grade Corp Bond Invesco
PFIX	Simplify Interest Rate Hedge ETF
PFLD	Aam Low Duration Preferred and Income Securities
PFUT	Putnam Sustainable Future ETF
PFXF	Vaneck Prfd Securities Ex Financials ETF
PGAL	Global X MSCI Portugal ETF
PGF	Financial Preferred Invesco ETF
PGHY	Global Short Term Hi-Yld Bond Invesco ETF
PGM	Ipatha.B Platinum Subindex TR ETN
PGRO	Putnam Focused Large Cap Growth ETF
PGX	Preferred Invesco ETF
PHB	Fundamental Hi-Yld Corp Bond Invesco ETF
PHDG	S&P 500 Downside Hedged Invesco ETF
PHG.W	Biomx Inc Cwt [Phge/W]
PHGE	Biomx Ltd
PHYL	PGIM Active High Yield Bond ETF
PHYS	Sprott Physical Gold Trust
PICB	Intl Corp Bond Invesco ETF
PICK	Global Metals & Mining Producers MSCI ETF
PIFI	Clearshares Piton Intermediate ETF
PILL	Pharmaceutical & Medical Bull 3X Direxion
PIN	India Invesco ETF
PINK	Simplify Health Care ETF
PJAN	Innovator S&P 500 Power Buffer ETF Jan
PJP	Dynamic Pharmaceuticals Invesco ETF
PJUL	Innovator S&P 500 Power Buffer ETF Jul
PJUN	Innovator S&P 500 Power Buffer ETF Jun
PKB	Dynamic Building & Construction Invesco ETF
PLAG	Planet Green Holdings Corp
PLAT	Wisdomtree Growth Leaders Fund
PLDR	Putnam Sustainable Leaders ETF
PLG	Platinum Group Metals Ltd
PLM	Polymet Mining
PLRG	Principal U.S. Large-Cap Adaptive Multi-Factor E
PLTL	Principal U.S. Small-Cap Adaptive Multi-Factor E
PLTM	Graniteshares Platinum Shares ETF
PLX	Protalix Biotherapeutics
PLY-A	Plymouth Industrial REIT [Plym/Pa]
PMAR	Innovator S&P 500 Power Buffer ETF March
